DateKey,FullDate,DateName,DayOfWeek,DayNameOfWeek,DayOfMonth,DayOfYear,WeekdayWeekend,WeekOfYear,MonthName,MonthOfYear,IsLastDayOfMonth,CalendarQuarter,CalendarYear,CalendarYearMonth,CalendarYearQtr
20150413,4/13/15,4/13/15,2,Monday,13, 103 ,Weekday,16,April,4,N,2,2015,2015-04,2015Q2
20150414,4/14/15,4/14/15,3,Tuesday,14, 104 ,Weekday,16,April,4,N,2,2015,2015-04,2015Q2
20150415,4/15/15,4/15/15,4,Wednesday,15, 105 ,Weekday,16,April,4,N,2,2015,2015-04,2015Q2
20150416,4/16/15,4/16/15,5,Thursday,16, 106 ,Weekday,16,April,4,N,2,2015,2015-04,2015Q2
20150417,4/17/15,4/17/15,6,Friday,17, 107 ,Weekend,16,April,4,N,2,2015,2015-04,2015Q2
20150418,4/18/15,4/18/15,7,Saturday,18, 108 ,Weekend,16,April,4,N,2,2015,2015-04,2015Q2
20150419,4/19/15,4/19/15,1,Sunday,19, 109 ,Weekday,17,April,4,N,2,2015,2015-04,2015Q2
20150420,4/20/15,4/20/15,2,Monday,20, 110 ,Weekday,17,April,4,N,2,2015,2015-04,2015Q2
20150421,4/21/15,4/21/15,3,Tuesday,21, 111 ,Weekday,17,April,4,N,2,2015,2015-04,2015Q2
20150422,4/22/15,4/22/15,4,Wednesday,22, 112 ,Weekday,17,April,4,N,2,2015,2015-04,2015Q2
20150423,4/23/15,4/23/15,5,Thursday,23, 113 ,Weekday,17,April,4,N,2,2015,2015-04,2015Q2
20150424,4/24/15,4/24/15,6,Friday,24, 114 ,Weekend,17,April,4,N,2,2015,2015-04,2015Q2
20150425,4/25/15,4/25/15,7,Saturday,25, 115 ,Weekend,17,April,4,N,2,2015,2015-04,2015Q2
20150426,4/26/15,4/26/15,1,Sunday,26, 116 ,Weekday,18,April,4,N,2,2015,2015-04,2015Q2
20150427,4/27/15,4/27/15,2,Monday,27, 117 ,Weekday,18,April,4,N,2,2015,2015-04,2015Q2
20150428,4/28/15,4/28/15,3,Tuesday,28, 118 ,Weekday,18,April,4,N,2,2015,2015-04,2015Q2
20150429,4/29/15,4/29/15,4,Wednesday,29, 119 ,Weekday,18,April,4,N,2,2015,2015-04,2015Q2
20150430,4/30/15,4/30/15,5,Thursday,30, 120 ,Weekday,18,April,4,Y,2,2015,2015-04,2015Q2
20150501,5/1/15,5/1/15,6,Friday,1, 121 ,Weekend,18,May,5,N,2,2015,2015-05,2015Q2
20150502,5/2/15,5/2/15,7,Saturday,2, 122 ,Weekend,18,May,5,N,2,2015,2015-05,2015Q2
20150503,5/3/15,5/3/15,1,Sunday,3, 123 ,Weekday,19,May,5,N,2,2015,2015-05,2015Q2
20150504,5/4/15,5/4/15,2,Monday,4, 124 ,Weekday,19,May,5,N,2,2015,2015-05,2015Q2
20150505,5/5/15,5/5/15,3,Tuesday,5, 125 ,Weekday,19,May,5,N,2,2015,2015-05,2015Q2
20150506,5/6/15,5/6/15,4,Wednesday,6, 126 ,Weekday,19,May,5,N,2,2015,2015-05,2015Q2
20150507,5/7/15,5/7/15,5,Thursday,7, 127 ,Weekday,19,May,5,N,2,2015,2015-05,2015Q2
20150508,5/8/15,5/8/15,6,Friday,8, 128 ,Weekend,19,May,5,N,2,2015,2015-05,2015Q2
20150509,5/9/15,5/9/15,7,Saturday,9, 129 ,Weekend,19,May,5,N,2,2015,2015-05,2015Q2
20150510,5/10/15,5/10/15,1,Sunday,10, 130 ,Weekday,20,May,5,N,2,2015,2015-05,2015Q2
20150511,5/11/15,5/11/15,2,Monday,11, 131 ,Weekday,20,May,5,N,2,2015,2015-05,2015Q2
20150512,5/12/15,5/12/15,3,Tuesday,12, 132 ,Weekday,20,May,5,N,2,2015,2015-05,2015Q2
20150513,5/13/15,5/13/15,4,Wednesday,13, 133 ,Weekday,20,May,5,N,2,2015,2015-05,2015Q2
20150514,5/14/15,5/14/15,5,Thursday,14, 134 ,Weekday,20,May,5,N,2,2015,2015-05,2015Q2
20150515,5/15/15,5/15/15,6,Friday,15, 135 ,Weekend,20,May,5,N,2,2015,2015-05,2015Q2
20150516,5/16/15,5/16/15,7,Saturday,16, 136 ,Weekend,20,May,5,N,2,2015,2015-05,2015Q2
20150517,5/17/15,5/17/15,1,Sunday,17, 137 ,Weekday,21,May,5,N,2,2015,2015-05,2015Q2
20150518,5/18/15,5/18/15,2,Monday,18, 138 ,Weekday,21,May,5,N,2,2015,2015-05,2015Q2
20150519,5/19/15,5/19/15,3,Tuesday,19, 139 ,Weekday,21,May,5,N,2,2015,2015-05,2015Q2
20150520,5/20/15,5/20/15,4,Wednesday,20, 140 ,Weekday,21,May,5,N,2,2015,2015-05,2015Q2
20150521,5/21/15,5/21/15,5,Thursday,21, 141 ,Weekday,21,May,5,N,2,2015,2015-05,2015Q2
20150522,5/22/15,5/22/15,6,Friday,22, 142 ,Weekend,21,May,5,N,2,2015,2015-05,2015Q2
20150523,5/23/15,5/23/15,7,Saturday,23, 143 ,Weekend,21,May,5,N,2,2015,2015-05,2015Q2
20150524,5/24/15,5/24/15,1,Sunday,24, 144 ,Weekday,22,May,5,N,2,2015,2015-05,2015Q2
20150525,5/25/15,5/25/15,2,Monday,25, 145 ,Weekday,22,May,5,N,2,2015,2015-05,2015Q2
20150526,5/26/15,5/26/15,3,Tuesday,26, 146 ,Weekday,22,May,5,N,2,2015,2015-05,2015Q2
20150527,5/27/15,5/27/15,4,Wednesday,27, 147 ,Weekday,22,May,5,N,2,2015,2015-05,2015Q2
20150528,5/28/15,5/28/15,5,Thursday,28, 148 ,Weekday,22,May,5,N,2,2015,2015-05,2015Q2
20150529,5/29/15,5/29/15,6,Friday,29, 149 ,Weekend,22,May,5,N,2,2015,2015-05,2015Q2
20150530,5/30/15,5/30/15,7,Saturday,30, 150 ,Weekend,22,May,5,N,2,2015,2015-05,2015Q2
20150531,5/31/15,5/31/15,1,Sunday,31, 151 ,Weekday,23,May,5,Y,2,2015,2015-05,2015Q2
20150601,6/1/15,6/1/15,2,Monday,1, 152 ,Weekday,23,June,6,N,2,2015,2015-06,2015Q2
20150602,6/2/15,6/2/15,3,Tuesday,2, 153 ,Weekday,23,June,6,N,2,2015,2015-06,2015Q2
20150603,6/3/15,6/3/15,4,Wednesday,3, 154 ,Weekday,23,June,6,N,2,2015,2015-06,2015Q2
20150604,6/4/15,6/4/15,5,Thursday,4, 155 ,Weekday,23,June,6,N,2,2015,2015-06,2015Q2
20150605,6/5/15,6/5/15,6,Friday,5, 156 ,Weekend,23,June,6,N,2,2015,2015-06,2015Q2
20150606,6/6/15,6/6/15,7,Saturday,6, 157 ,Weekend,23,June,6,N,2,2015,2015-06,2015Q2
20150607,6/7/15,6/7/15,1,Sunday,7, 158 ,Weekday,24,June,6,N,2,2015,2015-06,2015Q2
20150608,6/8/15,6/8/15,2,Monday,8, 159 ,Weekday,24,June,6,N,2,2015,2015-06,2015Q2
20150609,6/9/15,6/9/15,3,Tuesday,9, 160 ,Weekday,24,June,6,N,2,2015,2015-06,2015Q2
20150610,6/10/15,6/10/15,4,Wednesday,10, 161 ,Weekday,24,June,6,N,2,2015,2015-06,2015Q2
20150611,6/11/15,6/11/15,5,Thursday,11, 162 ,Weekday,24,June,6,N,2,2015,2015-06,2015Q2
20150612,6/12/15,6/12/15,6,Friday,12, 163 ,Weekend,24,June,6,N,2,2015,2015-06,2015Q2
20150613,6/13/15,6/13/15,7,Saturday,13, 164 ,Weekend,24,June,6,N,2,2015,2015-06,2015Q2
20150614,6/14/15,6/14/15,1,Sunday,14, 165 ,Weekday,25,June,6,N,2,2015,2015-06,2015Q2
20150615,6/15/15,6/15/15,2,Monday,15, 166 ,Weekday,25,June,6,N,2,2015,2015-06,2015Q2
20150616,6/16/15,6/16/15,3,Tuesday,16, 167 ,Weekday,25,June,6,N,2,2015,2015-06,2015Q2
20150617,6/17/15,6/17/15,4,Wednesday,17, 168 ,Weekday,25,June,6,N,2,2015,2015-06,2015Q2
20150618,6/18/15,6/18/15,5,Thursday,18, 169 ,Weekday,25,June,6,N,2,2015,2015-06,2015Q2
20150619,6/19/15,6/19/15,6,Friday,19, 170 ,Weekend,25,June,6,N,2,2015,2015-06,2015Q2
20150620,6/20/15,6/20/15,7,Saturday,20, 171 ,Weekend,25,June,6,N,2,2015,2015-06,2015Q2
20150621,6/21/15,6/21/15,1,Sunday,21, 172 ,Weekday,26,June,6,N,2,2015,2015-06,2015Q2
20150622,6/22/15,6/22/15,2,Monday,22, 173 ,Weekday,26,June,6,N,2,2015,2015-06,2015Q2
20150623,6/23/15,6/23/15,3,Tuesday,23, 174 ,Weekday,26,June,6,N,2,2015,2015-06,2015Q2
20150624,6/24/15,6/24/15,4,Wednesday,24, 175 ,Weekday,26,June,6,N,2,2015,2015-06,2015Q2
20150625,6/25/15,6/25/15,5,Thursday,25, 176 ,Weekday,26,June,6,N,2,2015,2015-06,2015Q2
20150626,6/26/15,6/26/15,6,Friday,26, 177 ,Weekend,26,June,6,N,2,2015,2015-06,2015Q2
20150627,6/27/15,6/27/15,7,Saturday,27, 178 ,Weekend,26,June,6,N,2,2015,2015-06,2015Q2
20150628,6/28/15,6/28/15,1,Sunday,28, 179 ,Weekday,27,June,6,N,2,2015,2015-06,2015Q2
20150629,6/29/15,6/29/15,2,Monday,29, 180 ,Weekday,27,June,6,N,2,2015,2015-06,2015Q2
20150630,6/30/15,6/30/15,3,Tuesday,30, 181 ,Weekday,27,June,6,Y,2,2015,2015-06,2015Q2
20150701,7/1/15,7/1/15,4,Wednesday,1, 182 ,Weekday,27,July,7,N,3,2015,2015-07,2015Q3
20150702,7/2/15,7/2/15,5,Thursday,2, 183 ,Weekday,27,July,7,N,3,2015,2015-07,2015Q3
20150703,7/3/15,7/3/15,6,Friday,3, 184 ,Weekend,27,July,7,N,3,2015,2015-07,2015Q3
20150704,7/4/15,7/4/15,7,Saturday,4, 185 ,Weekend,27,July,7,N,3,2015,2015-07,2015Q3
20150705,7/5/15,7/5/15,1,Sunday,5, 186 ,Weekday,28,July,7,N,3,2015,2015-07,2015Q3
20150706,7/6/15,7/6/15,2,Monday,6, 187 ,Weekday,28,July,7,N,3,2015,2015-07,2015Q3
20150707,7/7/15,7/7/15,3,Tuesday,7, 188 ,Weekday,28,July,7,N,3,2015,2015-07,2015Q3
20150708,7/8/15,7/8/15,4,Wednesday,8, 189 ,Weekday,28,July,7,N,3,2015,2015-07,2015Q3
20150709,7/9/15,7/9/15,5,Thursday,9, 190 ,Weekday,28,July,7,N,3,2015,2015-07,2015Q3
20150710,7/10/15,7/10/15,6,Friday,10, 191 ,Weekend,28,July,7,N,3,2015,2015-07,2015Q3
20150711,7/11/15,7/11/15,7,Saturday,11, 192 ,Weekend,28,July,7,N,3,2015,2015-07,2015Q3
20150712,7/12/15,7/12/15,1,Sunday,12, 193 ,Weekday,29,July,7,N,3,2015,2015-07,2015Q3
20150713,7/13/15,7/13/15,2,Monday,13, 194 ,Weekday,29,July,7,N,3,2015,2015-07,2015Q3
20150714,7/14/15,7/14/15,3,Tuesday,14, 195 ,Weekday,29,July,7,N,3,2015,2015-07,2015Q3
20150715,7/15/15,7/15/15,4,Wednesday,15, 196 ,Weekday,29,July,7,N,3,2015,2015-07,2015Q3
20150716,7/16/15,7/16/15,5,Thursday,16, 197 ,Weekday,29,July,7,N,3,2015,2015-07,2015Q3
20150717,7/17/15,7/17/15,6,Friday,17, 198 ,Weekend,29,July,7,N,3,2015,2015-07,2015Q3
20150718,7/18/15,7/18/15,7,Saturday,18, 199 ,Weekend,29,July,7,N,3,2015,2015-07,2015Q3
20150719,7/19/15,7/19/15,1,Sunday,19, 200 ,Weekday,30,July,7,N,3,2015,2015-07,2015Q3
20150720,7/20/15,7/20/15,2,Monday,20, 201 ,Weekday,30,July,7,N,3,2015,2015-07,2015Q3
20150721,7/21/15,7/21/15,3,Tuesday,21, 202 ,Weekday,30,July,7,N,3,2015,2015-07,2015Q3
20150722,7/22/15,7/22/15,4,Wednesday,22, 203 ,Weekday,30,July,7,N,3,2015,2015-07,2015Q3
20150723,7/23/15,7/23/15,5,Thursday,23, 204 ,Weekday,30,July,7,N,3,2015,2015-07,2015Q3
20150724,7/24/15,7/24/15,6,Friday,24, 205 ,Weekend,30,July,7,N,3,2015,2015-07,2015Q3
20150725,7/25/15,7/25/15,7,Saturday,25, 206 ,Weekend,30,July,7,N,3,2015,2015-07,2015Q3
20150726,7/26/15,7/26/15,1,Sunday,26, 207 ,Weekday,31,July,7,N,3,2015,2015-07,2015Q3
20150727,7/27/15,7/27/15,2,Monday,27, 208 ,Weekday,31,July,7,N,3,2015,2015-07,2015Q3
20150728,7/28/15,7/28/15,3,Tuesday,28, 209 ,Weekday,31,July,7,N,3,2015,2015-07,2015Q3
20150729,7/29/15,7/29/15,4,Wednesday,29, 210 ,Weekday,31,July,7,N,3,2015,2015-07,2015Q3
20150730,7/30/15,7/30/15,5,Thursday,30, 211 ,Weekday,31,July,7,N,3,2015,2015-07,2015Q3
20150731,7/31/15,7/31/15,6,Friday,31, 212 ,Weekend,31,July,7,Y,3,2015,2015-07,2015Q3
20150801,8/1/15,8/1/15,7,Saturday,1, 213 ,Weekend,31,August,8,N,3,2015,2015-08,2015Q3
20150802,8/2/15,8/2/15,1,Sunday,2, 214 ,Weekday,32,August,8,N,3,2015,2015-08,2015Q3
20150803,8/3/15,8/3/15,2,Monday,3, 215 ,Weekday,32,August,8,N,3,2015,2015-08,2015Q3
20150804,8/4/15,8/4/15,3,Tuesday,4, 216 ,Weekday,32,August,8,N,3,2015,2015-08,2015Q3
20150805,8/5/15,8/5/15,4,Wednesday,5, 217 ,Weekday,32,August,8,N,3,2015,2015-08,2015Q3
20150806,8/6/15,8/6/15,5,Thursday,6, 218 ,Weekday,32,August,8,N,3,2015,2015-08,2015Q3
20150807,8/7/15,8/7/15,6,Friday,7, 219 ,Weekend,32,August,8,N,3,2015,2015-08,2015Q3
20150808,8/8/15,8/8/15,7,Saturday,8, 220 ,Weekend,32,August,8,N,3,2015,2015-08,2015Q3
20150809,8/9/15,8/9/15,1,Sunday,9, 221 ,Weekday,33,August,8,N,3,2015,2015-08,2015Q3
20150810,8/10/15,8/10/15,2,Monday,10, 222 ,Weekday,33,August,8,N,3,2015,2015-08,2015Q3
20150811,8/11/15,8/11/15,3,Tuesday,11, 223 ,Weekday,33,August,8,N,3,2015,2015-08,2015Q3
20150812,8/12/15,8/12/15,4,Wednesday,12, 224 ,Weekday,33,August,8,N,3,2015,2015-08,2015Q3
20150813,8/13/15,8/13/15,5,Thursday,13, 225 ,Weekday,33,August,8,N,3,2015,2015-08,2015Q3
20150814,8/14/15,8/14/15,6,Friday,14, 226 ,Weekend,33,August,8,N,3,2015,2015-08,2015Q3
20150815,8/15/15,8/15/15,7,Saturday,15, 227 ,Weekend,33,August,8,N,3,2015,2015-08,2015Q3
20150816,8/16/15,8/16/15,1,Sunday,16, 228 ,Weekday,34,August,8,N,3,2015,2015-08,2015Q3
20150817,8/17/15,8/17/15,2,Monday,17, 229 ,Weekday,34,August,8,N,3,2015,2015-08,2015Q3
20150818,8/18/15,8/18/15,3,Tuesday,18, 230 ,Weekday,34,August,8,N,3,2015,2015-08,2015Q3
20150819,8/19/15,8/19/15,4,Wednesday,19, 231 ,Weekday,34,August,8,N,3,2015,2015-08,2015Q3
20150820,8/20/15,8/20/15,5,Thursday,20, 232 ,Weekday,34,August,8,N,3,2015,2015-08,2015Q3
20150821,8/21/15,8/21/15,6,Friday,21, 233 ,Weekend,34,August,8,N,3,2015,2015-08,2015Q3
20150822,8/22/15,8/22/15,7,Saturday,22, 234 ,Weekend,34,August,8,N,3,2015,2015-08,2015Q3
20150823,8/23/15,8/23/15,1,Sunday,23, 235 ,Weekday,35,August,8,N,3,2015,2015-08,2015Q3
20150824,8/24/15,8/24/15,2,Monday,24, 236 ,Weekday,35,August,8,N,3,2015,2015-08,2015Q3
20150825,8/25/15,8/25/15,3,Tuesday,25, 237 ,Weekday,35,August,8,N,3,2015,2015-08,2015Q3
20150826,8/26/15,8/26/15,4,Wednesday,26, 238 ,Weekday,35,August,8,N,3,2015,2015-08,2015Q3
20150827,8/27/15,8/27/15,5,Thursday,27, 239 ,Weekday,35,August,8,N,3,2015,2015-08,2015Q3
20150828,8/28/15,8/28/15,6,Friday,28, 240 ,Weekend,35,August,8,N,3,2015,2015-08,2015Q3
20150829,8/29/15,8/29/15,7,Saturday,29, 241 ,Weekend,35,August,8,N,3,2015,2015-08,2015Q3
20150830,8/30/15,8/30/15,1,Sunday,30, 242 ,Weekday,36,August,8,N,3,2015,2015-08,2015Q3
20150831,8/31/15,8/31/15,2,Monday,31, 243 ,Weekday,36,August,8,Y,3,2015,2015-08,2015Q3
20150901,9/1/15,9/1/15,3,Tuesday,1, 244 ,Weekday,36,September,9,N,3,2015,2015-09,2015Q3
20150902,9/2/15,9/2/15,4,Wednesday,2, 245 ,Weekday,36,September,9,N,3,2015,2015-09,2015Q3
20150903,9/3/15,9/3/15,5,Thursday,3, 246 ,Weekday,36,September,9,N,3,2015,2015-09,2015Q3
20150904,9/4/15,9/4/15,6,Friday,4, 247 ,Weekend,36,September,9,N,3,2015,2015-09,2015Q3
20150905,9/5/15,9/5/15,7,Saturday,5, 248 ,Weekend,36,September,9,N,3,2015,2015-09,2015Q3
20150906,9/6/15,9/6/15,1,Sunday,6, 249 ,Weekday,37,September,9,N,3,2015,2015-09,2015Q3
20150907,9/7/15,9/7/15,2,Monday,7, 250 ,Weekday,37,September,9,N,3,2015,2015-09,2015Q3
20150908,9/8/15,9/8/15,3,Tuesday,8, 251 ,Weekday,37,September,9,N,3,2015,2015-09,2015Q3
20150909,9/9/15,9/9/15,4,Wednesday,9, 252 ,Weekday,37,September,9,N,3,2015,2015-09,2015Q3
20150910,9/10/15,9/10/15,5,Thursday,10, 253 ,Weekday,37,September,9,N,3,2015,2015-09,2015Q3
20150911,9/11/15,9/11/15,6,Friday,11, 254 ,Weekend,37,September,9,N,3,2015,2015-09,2015Q3
20150912,9/12/15,9/12/15,7,Saturday,12, 255 ,Weekend,37,September,9,N,3,2015,2015-09,2015Q3
20150913,9/13/15,9/13/15,1,Sunday,13, 256 ,Weekday,38,September,9,N,3,2015,2015-09,2015Q3
20150914,9/14/15,9/14/15,2,Monday,14, 257 ,Weekday,38,September,9,N,3,2015,2015-09,2015Q3
20150915,9/15/15,9/15/15,3,Tuesday,15, 258 ,Weekday,38,September,9,N,3,2015,2015-09,2015Q3
20150916,9/16/15,9/16/15,4,Wednesday,16, 259 ,Weekday,38,September,9,N,3,2015,2015-09,2015Q3
20150917,9/17/15,9/17/15,5,Thursday,17, 260 ,Weekday,38,September,9,N,3,2015,2015-09,2015Q3
20150918,9/18/15,9/18/15,6,Friday,18, 261 ,Weekend,38,September,9,N,3,2015,2015-09,2015Q3
20150919,9/19/15,9/19/15,7,Saturday,19, 262 ,Weekend,38,September,9,N,3,2015,2015-09,2015Q3
20150920,9/20/15,9/20/15,1,Sunday,20, 263 ,Weekday,39,September,9,N,3,2015,2015-09,2015Q3
20150921,9/21/15,9/21/15,2,Monday,21, 264 ,Weekday,39,September,9,N,3,2015,2015-09,2015Q3
20150922,9/22/15,9/22/15,3,Tuesday,22, 265 ,Weekday,39,September,9,N,3,2015,2015-09,2015Q3
20150923,9/23/15,9/23/15,4,Wednesday,23, 266 ,Weekday,39,September,9,N,3,2015,2015-09,2015Q3
20150924,9/24/15,9/24/15,5,Thursday,24, 267 ,Weekday,39,September,9,N,3,2015,2015-09,2015Q3
20150925,9/25/15,9/25/15,6,Friday,25, 268 ,Weekend,39,September,9,N,3,2015,2015-09,2015Q3
20150926,9/26/15,9/26/15,7,Saturday,26, 269 ,Weekend,39,September,9,N,3,2015,2015-09,2015Q3
20150927,9/27/15,9/27/15,1,Sunday,27, 270 ,Weekday,40,September,9,N,3,2015,2015-09,2015Q3
20150928,9/28/15,9/28/15,2,Monday,28, 271 ,Weekday,40,September,9,N,3,2015,2015-09,2015Q3
20150929,9/29/15,9/29/15,3,Tuesday,29, 272 ,Weekday,40,September,9,N,3,2015,2015-09,2015Q3
20150930,9/30/15,9/30/15,4,Wednesday,30, 273 ,Weekday,40,September,9,Y,3,2015,2015-09,2015Q3
20151001,10/1/15,10/1/15,5,Thursday,1, 274 ,Weekday,40,October,10,N,4,2015,2015-10,2015Q4
20151002,10/2/15,10/2/15,6,Friday,2, 275 ,Weekend,40,October,10,N,4,2015,2015-10,2015Q4
20151003,10/3/15,10/3/15,7,Saturday,3, 276 ,Weekend,40,October,10,N,4,2015,2015-10,2015Q4
20151004,10/4/15,10/4/15,1,Sunday,4, 277 ,Weekday,41,October,10,N,4,2015,2015-10,2015Q4
20151005,10/5/15,10/5/15,2,Monday,5, 278 ,Weekday,41,October,10,N,4,2015,2015-10,2015Q4
20151006,10/6/15,10/6/15,3,Tuesday,6, 279 ,Weekday,41,October,10,N,4,2015,2015-10,2015Q4
20151007,10/7/15,10/7/15,4,Wednesday,7, 280 ,Weekday,41,October,10,N,4,2015,2015-10,2015Q4
20151008,10/8/15,10/8/15,5,Thursday,8, 281 ,Weekday,41,October,10,N,4,2015,2015-10,2015Q4
20151009,10/9/15,10/9/15,6,Friday,9, 282 ,Weekend,41,October,10,N,4,2015,2015-10,2015Q4
20151010,10/10/15,10/10/15,7,Saturday,10, 283 ,Weekend,41,October,10,N,4,2015,2015-10,2015Q4
20151011,10/11/15,10/11/15,1,Sunday,11, 284 ,Weekday,42,October,10,N,4,2015,2015-10,2015Q4
20151012,10/12/15,10/12/15,2,Monday,12, 285 ,Weekday,42,October,10,N,4,2015,2015-10,2015Q4
20151013,10/13/15,10/13/15,3,Tuesday,13, 286 ,Weekday,42,October,10,N,4,2015,2015-10,2015Q4
20151014,10/14/15,10/14/15,4,Wednesday,14, 287 ,Weekday,42,October,10,N,4,2015,2015-10,2015Q4
20151015,10/15/15,10/15/15,5,Thursday,15, 288 ,Weekday,42,October,10,N,4,2015,2015-10,2015Q4
20151016,10/16/15,10/16/15,6,Friday,16, 289 ,Weekend,42,October,10,N,4,2015,2015-10,2015Q4
20151017,10/17/15,10/17/15,7,Saturday,17, 290 ,Weekend,42,October,10,N,4,2015,2015-10,2015Q4
20151018,10/18/15,10/18/15,1,Sunday,18, 291 ,Weekday,43,October,10,N,4,2015,2015-10,2015Q4
20151019,10/19/15,10/19/15,2,Monday,19, 292 ,Weekday,43,October,10,N,4,2015,2015-10,2015Q4
20151020,10/20/15,10/20/15,3,Tuesday,20, 293 ,Weekday,43,October,10,N,4,2015,2015-10,2015Q4
20151021,10/21/15,10/21/15,4,Wednesday,21, 294 ,Weekday,43,October,10,N,4,2015,2015-10,2015Q4
20151022,10/22/15,10/22/15,5,Thursday,22, 295 ,Weekday,43,October,10,N,4,2015,2015-10,2015Q4
20151023,10/23/15,10/23/15,6,Friday,23, 296 ,Weekend,43,October,10,N,4,2015,2015-10,2015Q4
20151024,10/24/15,10/24/15,7,Saturday,24, 297 ,Weekend,43,October,10,N,4,2015,2015-10,2015Q4
20151025,10/25/15,10/25/15,1,Sunday,25, 298 ,Weekday,44,October,10,N,4,2015,2015-10,2015Q4
20151026,10/26/15,10/26/15,2,Monday,26, 299 ,Weekday,44,October,10,N,4,2015,2015-10,2015Q4
20151027,10/27/15,10/27/15,3,Tuesday,27, 300 ,Weekday,44,October,10,N,4,2015,2015-10,2015Q4
20151028,10/28/15,10/28/15,4,Wednesday,28, 301 ,Weekday,44,October,10,N,4,2015,2015-10,2015Q4
20151029,10/29/15,10/29/15,5,Thursday,29, 302 ,Weekday,44,October,10,N,4,2015,2015-10,2015Q4
20151030,10/30/15,10/30/15,6,Friday,30, 303 ,Weekend,44,October,10,N,4,2015,2015-10,2015Q4
20151031,10/31/15,10/31/15,7,Saturday,31, 304 ,Weekend,44,October,10,Y,4,2015,2015-10,2015Q4
20151101,11/1/15,11/1/15,1,Sunday,1, 305 ,Weekday,45,November,11,N,4,2015,2015-11,2015Q4
20151102,11/2/15,11/2/15,2,Monday,2, 306 ,Weekday,45,November,11,N,4,2015,2015-11,2015Q4
20151103,11/3/15,11/3/15,3,Tuesday,3, 307 ,Weekday,45,November,11,N,4,2015,2015-11,2015Q4
20151104,11/4/15,11/4/15,4,Wednesday,4, 308 ,Weekday,45,November,11,N,4,2015,2015-11,2015Q4
20151105,11/5/15,11/5/15,5,Thursday,5, 309 ,Weekday,45,November,11,N,4,2015,2015-11,2015Q4
20151106,11/6/15,11/6/15,6,Friday,6, 310 ,Weekend,45,November,11,N,4,2015,2015-11,2015Q4
20151107,11/7/15,11/7/15,7,Saturday,7, 311 ,Weekend,45,November,11,N,4,2015,2015-11,2015Q4
20151108,11/8/15,11/8/15,1,Sunday,8, 312 ,Weekday,46,November,11,N,4,2015,2015-11,2015Q4
20151109,11/9/15,11/9/15,2,Monday,9, 313 ,Weekday,46,November,11,N,4,2015,2015-11,2015Q4
20151110,11/10/15,11/10/15,3,Tuesday,10, 314 ,Weekday,46,November,11,N,4,2015,2015-11,2015Q4
20151111,11/11/15,11/11/15,4,Wednesday,11, 315 ,Weekday,46,November,11,N,4,2015,2015-11,2015Q4
20151112,11/12/15,11/12/15,5,Thursday,12, 316 ,Weekday,46,November,11,N,4,2015,2015-11,2015Q4
20151113,11/13/15,11/13/15,6,Friday,13, 317 ,Weekend,46,November,11,N,4,2015,2015-11,2015Q4
20151114,11/14/15,11/14/15,7,Saturday,14, 318 ,Weekend,46,November,11,N,4,2015,2015-11,2015Q4
20151115,11/15/15,11/15/15,1,Sunday,15, 319 ,Weekday,47,November,11,N,4,2015,2015-11,2015Q4
20151116,11/16/15,11/16/15,2,Monday,16, 320 ,Weekday,47,November,11,N,4,2015,2015-11,2015Q4
20151117,11/17/15,11/17/15,3,Tuesday,17, 321 ,Weekday,47,November,11,N,4,2015,2015-11,2015Q4
20151118,11/18/15,11/18/15,4,Wednesday,18, 322 ,Weekday,47,November,11,N,4,2015,2015-11,2015Q4
20151119,11/19/15,11/19/15,5,Thursday,19, 323 ,Weekday,47,November,11,N,4,2015,2015-11,2015Q4
20151120,11/20/15,11/20/15,6,Friday,20, 324 ,Weekend,47,November,11,N,4,2015,2015-11,2015Q4
20151121,11/21/15,11/21/15,7,Saturday,21, 325 ,Weekend,47,November,11,N,4,2015,2015-11,2015Q4
20151122,11/22/15,11/22/15,1,Sunday,22, 326 ,Weekday,48,November,11,N,4,2015,2015-11,2015Q4
20151123,11/23/15,11/23/15,2,Monday,23, 327 ,Weekday,48,November,11,N,4,2015,2015-11,2015Q4
20151124,11/24/15,11/24/15,3,Tuesday,24, 328 ,Weekday,48,November,11,N,4,2015,2015-11,2015Q4
20151125,11/25/15,11/25/15,4,Wednesday,25, 329 ,Weekday,48,November,11,N,4,2015,2015-11,2015Q4
20151126,11/26/15,11/26/15,5,Thursday,26, 330 ,Weekday,48,November,11,N,4,2015,2015-11,2015Q4
20151127,11/27/15,11/27/15,6,Friday,27, 331 ,Weekend,48,November,11,N,4,2015,2015-11,2015Q4
20151128,11/28/15,11/28/15,7,Saturday,28, 332 ,Weekend,48,November,11,N,4,2015,2015-11,2015Q4
20151129,11/29/15,11/29/15,1,Sunday,29, 333 ,Weekday,49,November,11,N,4,2015,2015-11,2015Q4
20151130,11/30/15,11/30/15,2,Monday,30, 334 ,Weekday,49,November,11,Y,4,2015,2015-11,2015Q4
20151201,12/1/15,12/1/15,3,Tuesday,1, 335 ,Weekday,49,December,12,N,4,2015,2015-12,2015Q4
20151202,12/2/15,12/2/15,4,Wednesday,2, 336 ,Weekday,49,December,12,N,4,2015,2015-12,2015Q4
20151203,12/3/15,12/3/15,5,Thursday,3, 337 ,Weekday,49,December,12,N,4,2015,2015-12,2015Q4
